Price,Close,High,Low,Open,Volume
2019-05-13,902.7660522460938,905.6289467035338,893.2230707212935,901.8117540936137,985000
2019-05-14,892.268798828125,895.1316933698196,872.2285370362634,888.4516061058657,1848400
2019-05-15,879.8629150390625,890.3601949364917,871.2742314866205,889.405896763998,1829600
2019-05-16,871.2742919921875,877.9543796635405,860.7770113657756,877.0000814247758,1544300
2019-05-17,872.2286376953125,880.8173223115683,864.5942513697519,871.2743394046174,1208300
2019-05-20,865.5484619140625,874.1371456596265,859.8226727503531,867.4570583019656,1463300
2019-05-21,844.5538940429688,861.7312613794359,836.9195085600944,854.0968758965615,3621300
2019-05-22,850.2797241210938,854.096917046441,842.6453382703993,847.4168294270834,2248000
2019-05-23,835.010986328125,841.69107421875,829.2851967075893,833.1023897879464,1315600
2019-05-24,834.0565795898438,840.7366666117304,820.6964055460705,827.3764925679571,1105300
2019-05-27,839.7824096679688,849.3253915960138,836.9195150895551,837.8738132823597,790300
2019-05-28,846.4624633789062,849.3253578435474,840.7366744496239,840.7366744496239,2880000
2019-05-29,838.828125,843.5996160409557,831.193739334471,840.7367214163822,1266900
2019-05-30,850.2797241210938,850.2797241210938,831.1937594943577,832.1480577256945,1110900
2019-05-31,821.6507568359375,840.7367209900824,817.8335640051085,839.7824227823752,2047000
2019-06-03,822.6050415039062,825.4679360799058,810.1991650079076,812.1077613919074,1455200
2019-06-04,835.010986328125,835.010986328125,821.6508105468749,827.3766001674107,1508900
2019-06-05,852.1882934570312,856.9597844618298,845.5082060503131,849.325398854152,1195200
2019-06-06,811.1535034179688,825.4679770076976,811.1535034179688,814.0163981359145,2295700
2019-06-07,818.7877807617188,823.5592713255982,814.9705883106151,817.8334826489428,850100
2019-06-10,838.828125,842.6453178327646,831.193739334471,832.1480375426621,1367600
2019-06-11,845.5081787109375,846.4624768810402,832.1480043295006,835.9651970099111,950600
2019-06-12,844.5538940429688,856.0054722672802,837.8738067454537,838.828104930813,1281200
2019-06-13,832.1480102539062,843.5995883766665,823.5593266618362,840.7366938459764,1409200
2019-06-14,832.1480102539062,839.7823956690797,828.3308175463195,835.0109047845963,1390200
2019-06-17,842.6453247070312,845.50821935496,832.1480443312925,834.056640763245,1169600
2019-06-18,835.9652099609375,851.2339809191282,834.0566135911637,843.5995954400329,812800
2019-06-19,856.9598388671875,864.5942249595456,851.234049297919,855.051242344098,1065100
2019-06-20,857.9141235351562,864.5942112601241,851.2340358101884,862.6856147672761,1163500
2019-06-21,852.1882934570312,857.9140826627895,845.5082060503131,857.9140826627895,1396200
2019-06-24,856.9598388671875,865.5485232210904,852.1883475594638,854.0969440825533,1007900
2019-06-25,856.0054931640625,864.5941770419629,852.1883003294402,860.7769842073404,899400
2019-06-26,853.1425170898438,863.6397963828955,849.3253246196431,851.2339208547435,1011700
2019-06-27,879.8629150390625,881.7715113840496,863.6398461066719,865.5484424516591,1218100
2019-06-28,865.5484619140625,879.8629348233359,861.7312691382563,878.9086366293843,1982200
2019-07-01,870.3200073242188,879.8629898606684,862.6856212950589,879.8629898606684,1678200
2019-07-02,862.6856079101562,865.5485026266722,856.0055202382855,861.7313096713175,1723300
2019-07-03,848.3711547851562,855.0512426181102,843.5996634759034,855.0512426181102,1341600
2019-07-04,836.9195556640625,848.3711345328979,835.9652574249928,842.6453450984802,1894800
2019-07-05,828.3309326171875,837.8739157118555,826.4223359982539,828.3309326171875,1717500
2019-07-08,815.9249877929688,826.4222683376736,813.0620930989584,824.513671875,1752400
2019-07-09,811.1535034179688,820.6964858111213,808.290608700023,813.0620998965993,1710800
2019-07-10,820.6964111328125,824.5136037427325,806.3819388456122,809.2448333030522,1890700
2019-07-11,819.7421264648438,822.6050209693776,814.0163374557762,817.833530128488,1767300
2019-07-12,823.559326171875,833.1023079351644,821.6507298192172,829.2851152298487,1358800
2019-07-16,816.8792724609375,821.6507635383963,814.0163778144622,819.7421671074128,1762100
2019-07-17,818.7877807617188,826.4221656639259,813.0619920850634,816.8791845361669,1458000
2019-07-18,812.1077270507812,821.6507085672416,808.2905344441971,813.0620252024272,1523900
2019-07-19,821.6507568359375,824.5136514590592,808.2905819280361,813.0620729665723,1133200
2019-07-22,826.4222412109375,833.1023286110259,822.605048410887,827.3765394109502,1048000
2019-07-23,831.1936645507812,834.056558917776,815.9248945934764,820.6963852051342,991100
2019-07-24,830.2394409179688,833.1023355418238,825.4679498782103,831.1937391259204,889500
2019-07-25,827.3765869140625,832.1480781880767,826.4222886592596,828.3308851688654,846000
2019-07-26,813.0620727539062,830.2394404881437,806.3819853017028,829.2851422806862,1650800
2019-07-29,804.473388671875,810.1991779150911,794.930406599848,806.3819850862803,1834600
2019-07-30,802.5648803710938,815.9250567387458,800.6562837471436,804.473476995044,2507000
2019-07-31,836.9195556640625,861.7313098798727,822.6050820780181,827.3765732733661,5319600
2019-08-01,844.5538940429688,860.7769631940765,821.6507375943459,822.6050357797051,2101900
2019-08-02,815.9249877929688,823.5593736436632,814.0163913302952,815.9249877929688,1732600
2019-08-05,835.010986328125,837.8738811383928,815.9250209263392,816.8793191964286,2334700
2019-08-06,824.513671875,829.2851630316841,799.701917860243,800.6562160915798,1591000
2019-08-07,780.615966796875,812.107808978167,779.661668548957,811.1535107302491,3055500
2019-08-08,773.9358520507812,776.7987466946189,759.6213788315929,762.4842734754305,1740400
2019-08-09,778.7073974609375,782.5245905857461,766.3015198053099,773.9359060549269,1599100
2019-08-13,763.4385375976562,777.7530101776123,763.4385375976562,773.935817489624,1737600
2019-08-14,782.5245361328125,793.0218164955697,777.753045058832,777.753045058832,1780900
2019-08-15,779.66162109375,789.2046029920823,767.2557446259179,768.2100428157512,2106900
2019-08-16,783.478759765625,789.2045485093445,772.9814804021391,774.8900766500457,1196700
2019-08-19,804.473388671875,808.2905815006858,787.2960209422264,789.2046173566317,1310300
2019-08-20,812.1077270507812,812.1077270507812,796.8389566244446,806.3819381409049,1662900
2019-08-21,788.2503662109375,804.4734367019616,787.2960679467596,797.7933488527163,1299200
2019-08-22,781.5702514648438,791.1132337782118,777.7530585394966,784.4331461588542,1309100
2019-08-23,786.3417358398438,790.1589287322702,775.844455385671,776.7987536087777,967400
2019-08-26,773.9358520507812,778.707343123844,760.5756770462054,761.529975260818,1243200
2019-08-27,779.66162109375,790.1589011819156,776.7987265242504,782.5245156632496,1502200
2019-08-28,780.615966796875,791.1132475239723,780.615966796875,786.3417562843827,1097800
2019-08-29,793.9761962890625,797.7933895404523,781.5703182220459,788.2504064119779,1333600
2019-08-30,797.7932739257812,804.4733611476478,797.7932739257812,799.701870274886,1417500
2019-09-02,792.0674438476562,803.5190213490681,791.1131457225385,799.7018288485975,871100
2019-09-03,805.4276733398438,806.3819715310046,793.0217968547513,793.9760950459123,860800
2019-09-04,794.9303588867188,801.6104459361869,792.0674644369466,796.8389551865667,591800
2019-09-05,826.4222412109375,833.1023286110259,803.5190844106344,804.473382610647,1612400
2019-09-06,827.3765869140625,836.9195694620909,824.5136921496539,834.0566746976824,1435000
2019-09-09,830.2394409179688,833.1023355418238,819.7421606305002,825.4679498782103,1102900
2019-09-10,866.5027465820312,866.5027465820312,844.553888463764,844.553888463764,1871600
2019-09-11,877.954345703125,897.9946079420007,874.1371528957201,890.3602223271909,2476100
2019-09-12,886.54296875,892.2687575686222,875.0913911127557,884.634372477126,1765800
2019-09-13,898.9489135742188,901.811808203436,879.862949379437,892.2688261060451,2714100
2019-09-17,897.99462890625,898.9489271303798,887.4973484408209,898.9489271303798,1689700
2019-09-18,889.4058837890625,891.3144801062064,881.7714985204868,883.6800948376307,1487500
2019-09-19,896.0860595703125,914.2177263773794,895.1317613173089,898.9489543293231,1552000
2019-09-20,890.3602294921875,896.086018749372,887.4973348635953,890.3602294921875,1294500
2019-09-24,886.54296875,895.1316519779333,883.680074340689,893.2230557050592,840100
2019-09-25,877.954345703125,882.7258367123811,871.2742582901665,877.954345703125,840100
2019-09-26,878.90869140625,893.2231652076547,875.091498392542,891.3145687008007,1360100
2019-09-27,877.940673828125,888.5882453960515,868.2610633118281,875.0367906732359,1504800
2019-09-30,861.4853515625,884.7164172226123,858.5814683549859,881.8125340150983,1287000
2019-10-01,876.0047607421875,884.7164102965297,865.3571890646581,867.2931111878453,1038000
2019-10-02,855.6776123046875,862.4533400039327,849.8698457053343,853.7416901049031,1349500
2019-10-03,838.2543334960938,847.9339447373881,832.446566751317,842.1261779926115,1069200
2019-10-04,844.06201171875,846.9658947865897,835.3503625152308,844.06201171875,1115200
2019-10-07,846.9659423828125,857.6135142299107,845.9979813058035,849.8698256138392,876700
2019-10-08,848.90185546875,861.4853493354475,847.9338944020809,850.8377776020881,831100
2019-10-09,842.1261596679688,850.8378095955684,838.2543152557022,844.062081874102,924500
2019-10-10,847.9338989257812,848.9018599976143,829.5426385609527,840.1902103511167,848400
2019-10-11,867.2930908203125,870.1969739368984,858.581441470555,862.4532856260028,1384200
2019-10-15,896.3319702148438,898.2678923967333,883.7484760325619,888.5882814872857,1292900
2019-10-16,907.947509765625,915.6911985482742,903.1077042764692,915.6911985482742,1870100
2019-10-17,907.947509765625,916.6591596461054,906.0115875699627,912.7873152547808,1062400
2019-10-18,909.8834228515625,918.5950726448222,906.9795395871425,915.6911893804022,1126500
2019-10-21,913.7551879882812,917.6270320051807,905.0435389502574,917.6270320051807,675700
2019-10-23,929.2425537109375,929.2425537109375,913.7551778157551,921.4988657633463,1183500
2019-10-24,964.0892333984375,969.8969998646932,942.7940896888335,943.7620507665428,2594500
2019-10-25,948.6018676757812,962.1533229282924,944.7300233179209,949.5698287652463,1449700
2019-10-28,961.185302734375,966.993068914039,948.6018093451032,957.3134586145991,1224200
2019-10-29,977.6407470703125,981.5125916131652,964.0892911703279,969.897057984607,1318400
2019-10-30,976.6727294921875,985.3843792101554,969.8970019337679,978.608651651736,1829800
2019-10-31,998.9358520507812,1006.6795408263687,965.0572136575862,966.0251747545346,3123300
2019-11-01,991.1920776367188,996.0318827033043,969.8969353437424,969.8969353437424,1876400
2019-11-05,1024.102783203125,1028.9425884167504,1007.6474454767988,1015.3911338185993,1952300
2019-11-06,1011.519287109375,1026.0387027138158,1004.7435598273026,1026.0387027138158,2618600
2019-11-07,1015.3911743164062,1022.1669018857245,1010.5513689097504,1013.4552521537439,1392400
2019-11-08,1034.750244140625,1037.6541269586062,1023.1347128687003,1033.7822832012978,2108900
2019-11-11,1022.1669311523438,1040.5581922242136,1019.2630478252064,1036.6863477880304,1361300
2019-11-12,1033.7823486328125,1036.68623163459,1007.6474016168145,1008.615362617407,1543800
2019-11-13,1032.814453125,1040.5581416207824,1026.0387256911902,1027.9746478151358,1037200
2019-11-14,1028.942626953125,1034.7503934269903,1022.1668994002823,1032.8144712690353,1024700
2019-11-15,1030.8785400390625,1034.7503843208995,1023.1348514753888,1028.9426178981441,818800
2019-11-18,1025.07080078125,1036.6863339345787,1022.1669174929178,1033.7824506462464,904700
2019-11-19,1017.3270874023438,1026.038737056598,1012.4872820388691,1020.2309706204284,1018600
2019-11-20,1019.2630615234375,1023.1349060116557,1008.6154891808375,1008.6154891808375,1156700
2019-11-21,1034.750244140625,1037.6541269586062,1016.3589862934109,1019.262869111392,1698600
2019-11-22,1049.2698974609375,1054.1097032610342,1032.8145577406092,1033.7825189006285,1497600
2019-11-25,1028.942626953125,1040.5581599008556,1013.4552496894844,1029.9105880321026,2450800
2019-11-26,1034.750244140625,1049.269658230531,1029.9104394439896,1041.5259707159144,2592200
2019-11-27,1026.038818359375,1038.6223133015183,1024.1028960605838,1035.7184298533314,1839500
2019-11-28,1034.750244140625,1037.6541269586062,1027.9745175653356,1028.9424785046626,1082000
2019-11-29,1036.686279296875,1045.3979287027312,1034.7503572066848,1038.6222013870652,1510500
2019-12-02,1066.693115234375,1067.6610763189797,1042.4940881192576,1043.4620492038623,1860900
2019-12-03,1057.9813232421875,1057.9813232421875,1043.4619089250486,1049.269674651904,1310200
2019-12-04,1060.8853759765625,1061.8533370860303,1029.9106204735972,1045.3979982250798,1783500
2019-12-05,1078.30859375,1079.2765547856823,1055.0775288936265,1060.88529510772,2141600
2019-12-06,1100.57177734375,1106.3795439788094,1094.7640107086906,1094.7640107086906,2399400
2019-12-09,1110.251220703125,1115.0910255013077,1104.4434549453056,1108.3152987838519,1811600
2019-12-10,1114.1231689453125,1117.027052096343,1107.3474415929084,1111.219285794282,1277300
2019-12-11,1135.4183349609375,1135.4183349609375,1110.2513471442414,1112.1872692839872,1766100
2019-12-12,1117.9951171875,1131.546573153409,1112.1873503449676,1129.610650872565,2285300
2019-12-13,1143.162109375,1145.0980316601397,1128.6426922364521,1137.354342519581,3113300
2019-12-16,1130.5784912109375,1138.3221795069028,1128.6425691369461,1136.3862574329116,1953800
2019-12-17,1134.4503173828125,1143.1619665777316,1130.5784732961818,1143.1619665777316,1315500
2019-12-18,1132.514404296875,1145.0978976779516,1130.578482238248,1139.29013150207,1700500
2019-12-19,1127.674560546875,1132.514365527763,1117.9949505850993,1122.834755565987,1724400
2019-12-20,1132.514404296875,1137.3542094434429,1125.73867709168,1136.3862484141293,1087100
2019-12-23,1131.5465087890625,1140.2581585573273,1126.7067033622486,1140.2581585573273,828100
2019-12-24,1125.73876953125,1141.2261472720068,1122.834886204858,1140.2581861632093,818000
2019-12-25,1126.70654296875,1132.514308654156,1120.898777283344,1132.514308654156,496000
2019-12-26,1125.73876953125,1130.5785750752364,1114.1232362256824,1116.059158443277,1081800
2019-12-27,1123.8028564453125,1130.578584261951,1120.8989730953247,1125.7387786786378,1905200
2019-12-30,1124.7706298828125,1127.6745127482586,1114.1230593761766,1120.8987860622176,1196600
2020-01-06,1134.4503173828125,1136.3862394261278,1107.347408776397,1112.1872138846857,1637900
2020-01-07,1140.2581787109375,1145.097984223293,1133.48245099364,1141.2261398134085,1875700
2020-01-08,1109.2833251953125,1126.7066234968095,1094.7639099440648,1121.8668184130604,2213600
2020-01-09,1113.1552734375,1131.5465344769023,1110.2513901154891,1124.7708067255435,2558400
2020-01-10,1112.187255859375,1117.0270611503208,1104.4435673938615,1107.347450568429,2432500
2020-01-14,1112.187255859375,1119.9309443248885,1108.3154116266182,1113.155216917564,1485500
2020-01-15,1092.8280029296875,1111.219262500692,1087.0202367493703,1104.443535290322,1235700
2020-01-16,1078.30859375,1089.9241261781867,1067.6610223574955,1068.6289833931778,2074700
2020-01-17,1084.116455078125,1087.0203384399415,1076.3727661132814,1078.3086883544922,1595500
2020-01-20,1082.180419921875,1095.7318741963886,1082.180419921875,1092.8279911375644,944900
2020-01-21,1086.0523681640625,1087.9882903889538,1067.6611070275944,1074.4368348147143,1660500
2020-01-22,1099.603759765625,1102.5076429340202,1076.3726944184639,1081.2124996991224,1529800
2020-01-23,1088.9561767578125,1103.4755924479166,1084.1163715277778,1085.0843325737846,1483900
2020-01-24,1075.40478515625,1096.6999294167697,1073.4688629507482,1086.05235728651,1346500
2020-01-27,1037.6541748046875,1055.0774725159602,1036.686213820728,1053.141550548041,2603200
2020-01-28,1026.038818359375,1030.8786241063533,1020.2310514630012,1026.038818359375,2309800
2020-01-29,1023.1348266601562,1034.7503592239423,1021.1989045661919,1023.1348266601562,2156700
2020-01-30,974.73681640625,996.9999214482995,970.864972051111,990.2241938268062,4157700
2020-01-31,1002.8076782226562,1003.7756393020218,980.5445733972498,981.5125344766153,2524400
2020-02-03,993.1280517578125,994.096012821904,973.7688304759838,973.7688304759838,1291800
